20908 3
3 1 0
7 5 4
12 14 13
16 18 17
31 29 28
35 33 32
36 38 37
20 22 19
24 26 23
40 42 41
47 45 44
51 49 48
52 54 53
59 57 56
28 61 60
65 63 62
66 5 67
71 69 68
75 73 72
76 78 77
80 82 81
58 85 84
87 89 88
95 93 92
99 97 96
100 102 101
105 33 86
107 114 106
116 35 117
123 125 124
130 128 127
131 133 132
141 139 138
147 59 146
143 126 123
148 150 149
155 153 152
158 157 156
115 163 104
170 168 167
173 172 171
178 180 179
185 187 186
193 195 194
198 138 197
205 207 206
212 210 209
201 213 200
95 215 53
91 42 43
96 245 99
249 228 227
251 57 252
257 255 254
259 228 258
109 111 112
113 262 108
264 266 265
55 269 268
273 248 249
184 62 63
279 277 275
284 282 156
287 210 211
140 91 45
288 174 175
147 104 105
311 169 170
237 41 42
317 159 316
309 307 306
240 324 323
159 239 316
46 306 307
107 314 163
344 85 118
347 349 348
355 357 356
354 352 351
362 31 361
148 149 175
363 252 364
365 367 366
182 370 62
162 160 159
208 100 207
377 164 165
378 380 379
382 2 3
283 385 384
386 388 387
390 228 248
72 396 395
404 406 405
202 410 409
413 412 411
0 356 3
276 130 274
253 56 57
357 414 350
416 385 407
400 191 419
418 126 142
420 181 421
102 301 408
427 367 173
379 358 355
61 265 322
139 430 429
356 350 347
355 378 379
414 402 433
436 435 434
437 439 438
187 449 448
451 453 452
264 180 420
223 63 224
236 212 426
274 127 457
280 459 458
49 78 460
72 281 280
467 465 464
389 351 358
481 483 482
488 486 485
492 494 493
471 469 468
501 499 498
219 221 222
511 142 65
517 510 79
512 229 285
204 30 243
188 450 187
162 531 7
532 224 250
445 446 411
334 539 333
543 545 544
328 290 291
198 261 237
384 415 549
531 190 246
362 117 242
235 236 249
577 579 578
572 570 569
560 561 271
240 258 239
589 591 590
544 594 593
502 154 503
605 623 622
477 479 478
645 647 646
589 688 683
563 650 649
727 183 726
713 715 714
691 574 692
540 580 577
345 247 399
160 229 159
127 93 94
697 703 702
573 575 574
289 400 327
629 724 725
732 734 733
754 495 492
758 480 759
756 761 760
763 465 466
767 9259 9260
758 487 488
491 474 770
473 768 472
772 464 771
770 485 482
483 774 490
773 488 485
494 763 755
494 760 493
136 783 135
324 796 546
164 50 51
368 28 369
729 567 568
89 300 88
242 515 241
799 805 804
816 807 815
815 822 821
305 446 806
814 808 807
828 827 824
725 500 501
273 423 422
878 880 879
883 878 884
218 216 210
905 903 896
454 204 541
897 829 828
902 879 880
905 896 897
376 518 164
922 947 945
945 950 949
8962 738 8960
899 885 879
224 64 143
181 441 421
808 946 823
953 961 960
926 964 965
884 879 885
924 965 966
342 340 339
964 970 967
967 969 968
971 968 972
962 980 977
335 337 338
991 826 827
809 995 958
1006 1001 1007
1011 826 1008
1010 1006 1007
293 291 290
906 919 918
1016 1018 1017
1019 1021 1020
1034 1019 1043
1060 1046 1045
1062 1045 1061
1043 1020 1044
1101 1096 1108
1115 1117 1116
1015 1013 1012
880 903 902
815 1126 816
1093 948 1096
513 166 514
145 80 81
1132 1129 1128
1101 1125 821
821 1115 815
1144 1147 1135
1075 1150 1068
1147 1085 1086
1108 1113 1135
1153 1155 1154
1152 966 1155
8814 462 9165
1143 1151 1150
1155 1162 1161
1163 1168 1164
1144 1175 1146
1113 1153 1170
1182 1163 1176
1183 1176 1184
1068 1061 1063
1022 1193 1021
1161 1169 1168
1194 1184 1190
1182 1175 1154
1200 1151 1195
1060 1200 1201
9276 842 9287
1202 1194 1033
1201 1183 1194
1217 1202 1216
1059 1201 1202
1224 1216 1218
670 693 669
1218 1023 1034
1216 1033 1023
1225 1014 1226
1242 1233 1232
1230 1228 1227
846 1232 842
842 1243 877
1232 1244 1243
1922 232 215
2099 498 499
9365 2134 9351
60 322 504
209 216 456
1298 1308 1299
9314 1230 9313
1065 1320 1321
1321 1227 1228
1059 1320 1046
1324 1322 1309
1243 1331 1329
1289 1241 1287
1336 1338 1337
1329 1339 1338
1340 1244 1293
1341 1331 1340
1342 1340 1343
1343 1293 1292
9308 1344 1345
1346 1341 1342
9307 1294 1344
1348 1347 1346
9312 1346 9304
9304 1342 9308
905 828 1352
904 1352 1353
864 1354 1356
1354 828 824
1356 824 825
1355 1352 1354
9285 1337 9284
865 1355 864
1357 1353 1355
9279 1336 9285
837 1011 840
1362 1337 1338
1367 1338 1339
1347 1339 1341
1370 9275 9280
523 525 522
527 529 526
1371 1368 1370
534 536 537
1366 1347 1349
1369 1358 1368
1368 9284 9275
1372 902 903
554 556 557
1373 909 1372
1372 904 1374
1373 1374 1375
1374 1353 1369
1377 907 1376
375 650 1386
1387 972 968
585 587 584
1389 1387 1390
1390 968 969
596 598 595
599 601 602
1391 969 978
607 609 606
611 522 610
613 615 612
616 24 23
619 621 618
1396 1390 1391
1397 1391 1398
1399 919 1377
1401 1164 1168
635 637 634
929 1401 928
640 642 643
928 1168 1169
1403 1402 1401
1410 1364 1405
1411 1414 1413
651 653 654
608 656 657
658 660 661
557 585 584
664 666 663
1412 1405 1411
1417 9261 9264
1416 1370 1415
1415 9280 9261
1418 1415 1417
1385 1373 1419
676 678 675
1384 1419 1420
1419 1375 1421
684 686 687
1420 1421 1422
527 690 657
1421 1371 1416
1017 746 1424
698 700 701
1423 578 1016
9114 1766 9111
699 710 711
1092 9205 1570
716 529 718
720 722 719
703 8986 8997
18 1425 1429
1428 1426 1425
1657 8985 8987
1438 1433 1437
1436 1434 1433
1425 1432 1431
1441 1431 1439
741 743 744
1431 1440 1439
750 752 749
1437 1402 1404
1445 1443 1442
1446 1445 1442
9311 1442 9299
1414 1444 1445
1413 1445 1447
2172 468 469
776 778 685
779 781 782
1675 1805 1674
9310 1348 9312
788 790 787
744 792 741
651 794 652
1454 1456 1455
1453 1349 1451
609 801 800
9282 697 702
1351 1044 1350
1014 1458 1459
810 812 813
2117 9268 2116
818 820 817
1465 1193 1189
1466 1464 1465
1181 1467 1466
831 832 830
834 836 833
1466 1189 1181
1468 1443 1444
839 711 689
1452 1468 1453
598 844 845
1225 9300 9306
850 852 849
854 855 853
857 859 856
860 862 863
1013 9306 9309
866 867 868
869 871 872
873 875 876
1309 1470 1308
1475 1426 1474
1460 1474 1459
886 888 889
787 891 890
893 895 892
1459 1226 1014
900 523 611
1464 1476 1463
1864 8943 1863
910 912 913
915 917 914
1849 8950 1850
920 894 893
1478 1435 1477
925 666 600
1480 562 1479
268 83 1481
930 932 915
933 613 868
935 687 936
937 661 938
1483 121 122
940 834 833
319 508 509
1848 8948 1849
83 1483 82
1486 1487 538
1756 8945 8952
364 1490 363
460 79 510
116 361 1495
1493 540 1494
925 956 957
1476 1432 1475
1708 1584 1699
118 1495 344
270 503 155
510 188 185
344 1491 364
254 343 253
56 298 131
1500 267 1499
266 1498 144
973 975 976
1677 1692 1675
9297 1806 9291
556 662 557
982 983 984
1442 9300 9299
420 267 264
988 990 987
1489 417 1503
278 308 309
996 675 678
997 998 874
1503 37 1504
1505 1506 1485
359 1507 1505
1505 206 359
938 1005 937
269 1482 268
65 545 511
1009 792 934
366 436 1508
243 362 242
1669 8977 1668
208 1509 225
234 1511 1510
1510 233 234
387 425 424
426 249 236
160 520 230
99 44 43
1024 607 1026
1028 1030 1027
938 1032 1031
40 593 98
1035 782 1036
701 1037 1038
1039 1041 1042
361 368 1492
186 476 185
69 538 197
1510 1520 233
1048 602 1047
612 868 613
859 1050 856
1004 1052 1005
752 1055 1053
1056 1058 1054
292 1521 291
287 1520 1521
291 1522 328
330 1507 1523
305 452 304
99 40 98
461 77 78
329 1523 461
634 1067 635
1484 1525 1527
205 1527 1509
1069 1071 830
941 1072 1073
915 1074 916
439 1529 438
156 1513 284
1528 4 1529
370 545 62
789 662 790
1076 856 1077
1402 1434 1164
1079 1081 1078
530 1528 439
20 1083 1084
271 1530 560
136 395 396
689 801 690
334 9010 580
1089 1028 1090
1091 793 1041
1532 136 137
660 1094 1095
68 444 71
1098 1100 1097
37 1535 1504
1103 1105 1102
851 1107 852
1376 908 1385
290 410 293
315 515 32
538 1532 533
1504 315 312
1109 1111 1112
1538 459 263
521 1536 1538
833 1119 1118
1121 1123 1120
611 1040 900
934 614 613
275 129 130
1685 8965 1684
192 1540 272
230 1539 286
555 981 556
364 84 344
189 317 1540
1809 9017 8971
9375 8955 9242
1131 984 1130
207 101 131
1133 661 660
1490 79 76
428 1541 146
1136 914 917
171 427 173
1138 1140 1141
548 53 54
1516 1517 295
975 1145 937
833 983 940
1542 285 114
1543 238 512
132 1543 1541
505 256 257
419 327 400
1157 1159 1156
586 1102 587
1512 1513 150
606 1026 607
303 1544 302
363 76 505
68 197 138
1005 975 937
699 1111 700
9328 8968 9238
1165 656 655
